naics_description,tas_taxonomy
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Staples
ADVERTISING AGENCIES,Doctrine
AIR PURIFICATION EQUIPMENT MANUFACTURING,Machines
AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,Machines
ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,The Threat of Violence
ALL OTHER BUSINESS SUPPORT SERVICES,Staples
ALL OTHER CUT AND SEW APPAREL MANUFACTURING,Reforming Bodies
ALL OTHER HEALTH AND PERSONAL CARE STORES,Reforming Bodies
ALL OTHER INDUSTRIAL MACHINERY MANUFACTURING,Machines
ALL OTHER INFORMATION SERVICES,Surveillance
ALL OTHER LEATHER GOOD AND ALLIED PRODUCT MANUFACTURING,Reforming Bodies
ALL OTHER LEATHER GOOD MANUFACTURING,Reforming Bodies
ALL OTHER LEGAL SERVICES,Staples
ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,Reforming Bodies
ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,Reforming Bodies
ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,The Threat of Violence
ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Mixed Bag
ALL OTHER MISCELLANEOUS MANUFACTURING,The Threat of Violence
ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,The Threat of Violence
ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES),Mixed Bag
ALL OTHER OUTPATIENT CARE CENTERS,Reforming Bodies
ALL OTHER PERSONAL SERVICES,Reforming Bodies
ALL OTHER PLASTICS PRODUCT MANUFACTURING,Reforming Bodies
"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",Staples
ALL OTHER PUBLISHERS,Surveillance
ALL OTHER RUBBER PRODUCT MANUFACTURING,Reforming Bodies
ALL OTHER SPECIALTY FOOD STORES,Reforming Bodies
ALL OTHER SPECIALTY TRADE CONTRACTORS,Mixed Bag
ALL OTHER SUPPORT SERVICES,Staples
ALL OTHER TELECOMMUNICATIONS,Staples
ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,The Flow of Bodies and Goods
ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,The Flow of Bodies and Goods
AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,The Threat of Violence
ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,Surveillance
APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Reforming Bodies
APPLIANCE REPAIR AND MAINTENANCE,Machines
AUDIO AND VIDEO EQUIPMENT MANUFACTURING,Surveillance
"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",Surveillance
AUTOMOBILE AND OTHER MOTOR VEHICLE MERCHANT WHOLESALERS,The Flow of Bodies and Goods
BLANK MAGNETIC AND OPTICAL RECORDING MEDIA MANUFACTURING,Surveillance
BOOK PUBLISHERS,Doctrine
BOOKS PRINTING,Doctrine
"BROOM, BRUSH, AND MOP MANUFACTURING",Reforming Bodies
BUILDING INSPECTION SERVICES,Staples
BUSINESS ASSOCIATIONS,Doctrine
CABLE AND OTHER SUBSCRIPTION PROGRAMMING,Doctrine
CARBON PAPER AND INKED RIBBON MANUFACTURING,Machines
CATERERS,Reforming Bodies
CIVIC AND SOCIAL ORGANIZATIONS,Doctrine
CLOTHING ACCESSORIES STORES,Reforming Bodies
"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",Doctrine
COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Machines
COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Machines
COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),Doctrine
COMMERCIAL SCREEN PRINTING,Staples
COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,Staples
COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,Surveillance
COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,Staples
COMPUTER AND SOFTWARE STORES,Staples
COMPUTER FACILITIES MANAGEMENT SERVICES,Surveillance
COMPUTER STORAGE DEVICE MANUFACTURING,Surveillance
COMPUTER SYSTEMS DESIGN SERVICES,Machines
COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,Surveillance
COMPUTER TRAINING,Staples
CONSTRUCTION MACHINERY MANUFACTURING,Machines
CONSUMER ELECTRONICS REPAIR AND MAINTENANCE,Machines
CONVENTION AND TRADE SHOW ORGANIZERS,Doctrine
CORRECTIONAL INSTITUTIONS,Walls
CORRUGATED AND SOLID FIBER BOX MANUFACTURING,Machines
"COSMETICS, BEAUTY SUPPLIES, AND PERFUME STORES",Reforming Bodies
COURIERS AND EXPRESS DELIVERY SERVICES,Staples
COURT REPORTING AND STENOTYPE SERVICES,Staples
CREDIT BUREAUS,Surveillance
CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Machines
CURTAIN AND LINEN MILLS,Reforming Bodies
CUSTOM COMPUTER PROGRAMMING SERVICES,Mixed Bag
CUT AND SEW APPAREL CONTRACTORS,Reforming Bodies
"DATA PROCESSING, HOSTING, AND RELATED SERVICES",Staples
DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,Reforming Bodies
DIAGNOSTIC IMAGING CENTERS,Reforming Bodies
DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,Reforming Bodies
DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),Reforming Bodies
EDUCATIONAL SUPPORT SERVICES,Doctrine
ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Machines
ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,Reforming Bodies
ELECTRONIC COMPUTER MANUFACTURING,Machines
ELECTRONICS STORES,Machines
ELEMENTARY AND SECONDARY SCHOOLS,Doctrine
ENGINEERING SERVICES,Walls
"ENVIRONMENT, CONSERVATION AND WILDLIFE ORGANIZATIONS",Staples
ENVIRONMENTAL CONSULTING SERVICES,Staples
FACILITIES SUPPORT SERVICES,Surveillance
FIBER OPTIC CABLE MANUFACTURING,Machines
"FINANCIAL TRANSACTIONS PROCESSING, RESERVE, AND CLEARINGHOUSE ACTIVITIES",Staples
FITNESS AND RECREATIONAL SPORTS CENTERS,Staples
FLOORING CONTRACTORS,Walls
FOOD SERVICE CONTRACTORS,Reforming Bodies
FOOTWEAR MANUFACTURING,Reforming Bodies
FOOTWEAR MERCHANT WHOLESALERS,Reforming Bodies
FUEL DEALERS,Walls
FURNITURE MERCHANT WHOLESALERS,Staples
GENERAL WAREHOUSING AND STORAGE,Staples
HAND AND EDGE TOOL MANUFACTURING,The Threat of Violence
HARDWARE MANUFACTURING,Machines
HARDWARE MERCHANT WHOLESALERS,Machines
HARDWARE STORES,Walls
HAZARDOUS WASTE COLLECTION,Reforming Bodies
HAZARDOUS WASTE TREATMENT AND DISPOSAL,Reforming Bodies
HEAVY DUTY TRUCK MANUFACTURING,Machines
HOME FURNISHING MERCHANT WHOLESALERS,Walls
HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,Walls
"HOUSEHOLD APPLIANCES, ELECTRIC HOUSEWARES, AND CONSUMER ELECTRONICS MERCHANT WHOLESALERS",Staples
"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",Staples
INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,Mixed Bag
INDUSTRIAL AND PERSONAL SERVICE PAPER MERCHANT WHOLESALERS,Reforming Bodies
INDUSTRIAL GAS MANUFACTURING,The Flow of Bodies and Goods
INDUSTRIAL LAUNDERERS,Reforming Bodies
INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Surveillance
"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",The Flow of Bodies and Goods
INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,Surveillance
INSURANCE AGENCIES AND BROKERAGES,Staples
INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,Surveillance
INTERNET SERVICE PROVIDERS,Staples
INVESTIGATION SERVICES,Surveillance
IRRADIATION APPARATUS MANUFACTURING,Surveillance
JANITORIAL SERVICES,Walls
LABORATORY APPARATUS AND FURNITURE MANUFACTURING,Surveillance
"LAMINATED PLASTICS PLATE, SHEET (EXCEPT PACKAGING), AND SHAPE MANUFACTURING",Staples
LANDSCAPING SERVICES,Walls
LESSORS OF MINIWAREHOUSES AND SELF-STORAGE UNITS,Surveillance
LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),The Threat of Violence
LESSORS OF OTHER REAL ESTATE PROPERTY,The Threat of Violence
LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,Surveillance
LINEN SUPPLY,Reforming Bodies
LOCAL MESSENGERS AND LOCAL DELIVERY,Staples
LOCKSMITHS,Walls
MACHINE SHOPS,Surveillance
MARKETING CONSULTING SERVICES,Doctrine
MARKETING RESEARCH AND PUBLIC OPINION POLLING,Doctrine
MEDIA REPRESENTATIVES,Doctrine
MEDICAL LABORATORIES,Reforming Bodies
"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",Reforming Bodies
MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,Reforming Bodies
MEN'S AND BOYS' CUT AND SEW APPAREL MANUFACTURING,Reforming Bodies
